S.No, Order Id, SKU Refs, Fulfilment ID, ff Status, SKU REFS, Result,
,,,,,41161092,,
,,,,,,All SKU assigned,set()
35,1212467,,,,,,
,,40966743,,,,,
,,41417159,,,,,
,,41258774,,,,,
,,41033549,,,,,
,,40887394,,,,,
,,41038471,,,,,
,,41020257,,,,,
,,41056165,,,,,
,,,1871997,Recolectado,,,
,,,,,41038471,,
,,,1871995,En Espera de Recoleccion C&C,,,
,,,,,41033549,,
,,,,,41020257,,
,,,1871994,Recolectado,,,
,,,,,41056165,,
,,,,,41258774,,
,,,,,41417159,,
,,,1871993,Recolectado,,,
,,,,,40887394,,
,,,,,40966743,,
,,,,,,All SKU assigned,set()
36,1212467,,,,,,
,,40966743,,,,,
,,41417159,,,,,
,,41258774,,,,,
,,41033549,,,,,
,,40887394,,,,,
,,41038471,,,,,
,,41020257,,,,,
,,41056165,,,,,
,,,1871997,Recolectado,,,
,,,,,41038471,,
,,,1871995,En Espera de Recoleccion C&C,,,
,,,,,41033549,,
,,,,,41020257,,
,,,1871994,Recolectado,,,
,,,,,41056165,,
,,,,,41258774,,
,,,,,41417159,,
,,,1871993,Recolectado,,,
,,,,,40887394,,
,,,,,40966743,,
,,,,,,All SKU assigned,set()
37,1212467,,,,,,
,,40966743,,,,,
,,41417159,,,,,
,,41258774,,,,,
,,41033549,,,,,
,,40887394,,,,,
,,41038471,,,,,
,,41020257,,,,,
,,41056165,,,,,
,,,1871997,Recolectado,,,
,,,,,41038471,,
,,,1871995,En Espera de Recoleccion C&C,,,
,,,,,41033549,,
,,,,,41020257,,
,,,1871994,Recolectado,,,
,,,,,41056165,,
,,,,,41258774,,
,,,,,41417159,,
,,,1871993,Recolectado,,,
,,,,,40887394,,
,,,,,40966743,,
,,,,,,All SKU assigned,set()
38,1212440,,,,,,
,,41480151,,,,,
,,41274535,,,,,
,,,1871966,Recolectado,,,
,,,,,41274535,,
,,,1871965,Recolectado,,,
,,,,,41480151,,
,,,,,,All SKU assigned,set()
39,1212440,,,,,,
,,41480151,,,,,
,,41274535,,,,,
,,,1871966,Recolectado,,,
,,,,,41274535,,
,,,1871965,Recolectado,,,
,,,,,41480151,,
,,,,,,All SKU assigned,set()
40,1212444,,,,,,
,,40838783,,,,,
,,,1871961,Recolectado,,,
,,,,,40838783,,
,,,,,,All SKU assigned,set()
41,1212421,,,,,,
,,41294005,,,,,
,,,1871932,Recolectado,,,
,,,,,41294005,,
,,,,,,All SKU assigned,set()
42,1212379,,,,,,
,,40962029,,,,,
,,,1871877,Recolectado,,,
,,,,,40962029,,
,,,,,,All SKU assigned,set()
43,1212340,,,,,,
,,41159423,,,,,
,,,1871830,Recolectado,,,
,,,,,41159423,,
,,,,,,All SKU assigned,set()
44,1212248,,,,,,
,,40608489,,,,,
,,,1871705,Recolectado,,,
,,,,,40608489,,
,,,,,,All SKU assigned,set()
45,1212220,,,,,,
,,41505075,,,,,
,,40539312,,,,,
,,,1871661,Recolectado,,,
,,,,,40539312,,
,,,,,41505075,,
,,,,,,All SKU assigned,set()
46,1212114,,,,,,
,,41507070,,,,,
,,,1871517,Recolectado,,,
,,,,,41507070,,
,,,,,,All SKU assigned,set()
47,1212085,,,,,,
,,41098305,,,,,
,,41098302,,,,,
,,41098303,,,,,
,,,1871484,Recolectado,,,
,,,,,41098303,,
,,,,,41098302,,
,,,,,41098305,,
,,,,,,All SKU assigned,set()
48,1212081,,,,,,
,,40402017,,,,,
,,,1871480,Recolectado,,,
,,,,,40402017,,
,,,,,,All SKU assigned,set()
49,1212064,,,,,,
,,40489433,,,,,
,,,1871454,Recolectado,,,
,,,,,40489433,,
,,,,,,All SKU assigned,set()
50,1212040,,,,,,
,,41259101,,,,,
,,,1871427,Recolectado,,,
,,,,,41259101,,
,,,,,,All SKU assigned,set()
51,1212019,,,,,,
,,40993458,,,,,
,,,1871402,Recolectado,,,
,,,,,40993458,,
,,,,,,All SKU assigned,set()
52,1212011,,,,,,
,,41544925,,,,,
,,,1871394,Recolectado,,,
,,,,,41544925,,
,,,,,,All SKU assigned,set()
53,1211989,,,,,,
,,41320360,,,,,
,,41264556,,,,,
,,41262875,,,,,
,,41265213,,,,,
,,,1871361,Recolectado,,,
,,,,,41265213,,
,,,1871360,Recolectado,,,
,,,,,41264556,,
,,,1871359,Recolectado,,,
,,,,,41262875,,
,,,,,41320360,,
,,,,,,All SKU assigned,set()
54,1211989,,,,,,
,,41320360,,,,,
,,41264556,,,,,
,,41262875,,,,,
,,41265213,,,,,
,,,1871361,Recolectado,,,
,,,,,41265213,,
,,,1871360,Recolectado,,,
,,,,,41264556,,
,,,1871359,Recolectado,,,
,,,,,41262875,,
,,,,,41320360,,
,,,,,,All SKU assigned,set()
55,1211989,,,,,,
,,41320360,,,,,
,,41264556,,,,,
,,41262875,,,,,
,,41265213,,,,,
,,,1871361,Recolectado,,,
,,,,,41265213,,
,,,1871360,Recolectado,,,
,,,,,41264556,,
,,,1871359,Recolectado,,,
,,,,,41262875,,
,,,,,41320360,,
,,,,,,All SKU assigned,set()
56,1211978,,,,,,
,,40223934,,,,,
,,,1871347,Recolectado,,,
,,,,,40223934,,
,,,,,,All SKU assigned,set()
57,1211973,,,,,,
,,40889528,,,,,
,,,1871342,Recolectado,,,
,,,,,40889528,,
,,,,,,All SKU assigned,set()
58,1211960,,,,,,
,,41557566,,,,,
,,40860933,,,,,
,,,1871326,Recolectado,,,
,,,,,40860933,,
,,,1871324,Recolectado,,,
,,,,,41557566,,
,,,,,,All SKU assigned,set()
59,1211960,,,,,,
,,41557566,,,,,
,,40860933,,,,,
,,,1871326,Recolectado,,,
,,,,,40860933,,
,,,1871324,Recolectado,,,
,,,,,41557566,,
,,,,,,All SKU assigned,set()
60,1211959,,,,,,
,,40608525,,,,,
,,,1871323,Recolectado,,,
,,,,,40608525,,
,,,,,,All SKU assigned,set()
61,1211923,,,,,,
,,41301984,,,,,
,,40855005,,,,,
,,,1871278,Recolectado,,,
,,,,,40855005,,
,,,,,41301984,,
,,,,,,All SKU assigned,set()
62,1211920,,,,,,
,,38991685,,,,,
,,,1871275,Recolectado,,,
,,,,,38991685,,
,,,,,,All SKU assigned,set()
63,1211902,,,,,,
,,41336967,,,,,
,,41336963,,,,,
,,40780509,,,,,
,,40780514,,,,,
,,41550517,,,,,
,,,1871253,Recolectado,,,
,,,,,41550517,,
,,,1871252,Recolectado,,,
,,,,,41336963,,
,,,,,41336967,,
,,,1871251,Recolectado,,,
,,,,,40780509,,
,,,,,40780514,,
,,,,,,All SKU assigned,set()
64,1211902,,,,,,
,,41336967,,,,,
,,41336963,,,,,
,,40780509,,,,,
,,40780514,,,,,
,,41550517,,,,,
,,,1871253,Recolectado,,,
,,,,,41550517,,
,,,1871252,Recolectado,,,
,,,,,41336963,,
,,,,,41336967,,
,,,1871251,Recolectado,,,
,,,,,40780509,,
,,,,,40780514,,
,,,,,,All SKU assigned,set()
65,1211902,,,,,,
,,41336967,,,,,
,,41336963,,,,,
,,40780509,,,,,
,,40780514,,,,,
,,41550517,,,,,
,,,1871253,Recolectado,,,
,,,,,41550517,,
,,,1871252,Recolectado,,,
,,,,,41336963,,
,,,,,41336967,,
,,,1871251,Recolectado,,,
,,,,,40780509,,
,,,,,40780514,,
,,,,,,All SKU assigned,set()
66,1211865,,,,,,
,,31289254,,,,,
,,,1871209,Recolectado,,,
,,,,,31289254,,
,,,,,,All SKU assigned,set()
67,1211845,,,,,,
,,41038505,,,,,
,,,1871187,Recolectado,,,
,,,,,41038505,,
,,,,,,All SKU assigned,set()
68,1211831,,,,,,
,,40378966,,,,,
,,,1871165,Recolectado,,,
,,,,,40378966,,
,,,,,,All SKU assigned,set()
69,1211823,,,,,,
,,41316345,,,,,
,,,1871156,Recolectado,,,
,,,,,41316345,,
,,,,,,All SKU assigned,set()
70,1211808,,,,,,
,,40182968,,,,,
,,,1871140,Recolectado,,,
,,,,,40182968,,
,,,,,,All SKU assigned,set()
71,1211764,,,,,,
,,41252849,,,,,
,,40654887,,,,,
,,41312245,,,,,
,,41049551,,,,,
,,41152152,,,,,
,,40993477,,,,,
,,39704369,,,,,
,,,1871088,Recolectado,,,
,,,,,41252849,,
,,,1871087,Recolectado,,,
,,,,,39704369,,
,,,1871086,Recolectado,,,
,,,,,40993477,,
,,,1871085,Recolectado,,,
,,,,,40654887,,
,,,,,41152152,,
,,,,,41312245,,
,,,,,41049551,,
,,,,,,All SKU assigned,set()
72,1211764,,,,,,
,,41252849,,,,,
,,40654887,,,,,
,,41312245,,,,,
,,41049551,,,,,
,,41152152,,,,,
,,40993477,,,,,
,,39704369,,,,,
,,,1871088,Recolectado,,,
,,,,,41252849,,
,,,1871087,Recolectado,,,
,,,,,39704369,,
,,,1871086,Recolectado,,,
,,,,,40993477,,
,,,1871085,Recolectado,,,
,,,,,40654887,,
,,,,,41152152,,
,,,,,41312245,,
,,,,,41049551,,
,,,,,,All SKU assigned,set()
73,1211764,,,,,,
,,41252849,,,,,
,,40654887,,,,,
,,41312245,,,,,
,,41049551,,,,,
,,41152152,,,,,
,,40993477,,,,,
,,39704369,,,,,
,,,1871088,Recolectado,,,
,,,,,41252849,,
,,,1871087,Recolectado,,,
,,,,,39704369,,
,,,1871086,Recolectado,,,
,,,,,40993477,,
,,,1871085,Recolectado,,,
,,,,,40654887,,
,,,,,41152152,,
,,,,,41312245,,
,,,,,41049551,,
,,,,,,All SKU assigned,set()
74,1211764,,,,,,
,,41252849,,,,,
,,40654887,,,,,
,,41312245,,,,,
,,41049551,,,,,
,,41152152,,,,,
,,40993477,,,,,
,,39704369,,,,,
,,,1871088,Recolectado,,,
,,,,,41252849,,
,,,1871087,Recolectado,,,
,,,,,39704369,,
,,,1871086,Recolectado,,,
,,,,,40993477,,
,,,1871085,Recolectado,,,
,,,,,40654887,,
,,,,,41152152,,
,,,,,41312245,,
,,,,,41049551,,
,,,,,,All SKU assigned,set()
75,1211728,,,,,,
,,40784635,,,,,
,,41210406,,,,,
,,41092637,,,,,
,,,1871043,Recolectado,,,
,,,,,41092637,,
,,,,,40784635,,
,,,,,41210406,,
,,,,,,All SKU assigned,set()
76,1211663,,,,,,
,,40744214,,,,,
,,,1870966,Recolectado,,,
,,,,,40744214,,
,,,,,,All SKU assigned,set()
77,1211648,,,,,,
,,41313236,,,,,
,,,1870949,Recolectado,,,
,,,,,41313236,,
,,,,,,All SKU assigned,set()
78,1211629,,,,,,
,,41244980,,,,,
,,,1870928,Recolectado,,,
,,,,,41244980,,
,,,,,,All SKU assigned,set()
79,1211601,,,,,,
,,41358223,,,,,
,,,1870895,Recolectado,,,
,,,,,41358223,,
,,,,,,All SKU assigned,set()
80,1211575,,,,,,
,,40438537,,,,,
,,40439319,,,,,
,,40439499,,,,,
,,,1870861,Recolectado,,,
,,,,,40438537,,
,,,,,40439319,,
,,,,,40439499,,
,,,,,,All SKU assigned,set()
81,1211525,,,,,,
,,41357204,,,,,
,,41357175,,,,,
,,41553063,,,,,
,,,1870788,Recolectado,,,
,,,,,41553063,,
,,,1870787,Recolectado,,,
,,,,,41357175,,
,,,,,41357204,,
,,,,,,All SKU assigned,set()
82,1211525,,,,,,
,,41357204,,,,,
,,41357175,,,,,
,,41553063,,,,,
,,,1870788,Recolectado,,,
,,,,,41553063,,
,,,1870787,Recolectado,,,
,,,,,41357175,,
,,,,,41357204,,
,,,,,,All SKU assigned,set()
83,1211473,,,,,,
,,41449328,,,,,
,,41232836,,,,,
,,,1870705,Recolectado,,,
,,,,,41232836,,
,,,,,41449328,,
,,,,,,All SKU assigned,set()
84,1211465,,,,,,
,,41026447,,,,,
,,,1870696,Recolectado,,,
,,,,,41026447,,
,,,,,,All SKU assigned,set()
85,1211440,,,,,,
,,19072130,,,,,
,,,1870669,Recolectado,,,
,,,,,19072130,,
,,,,,,All SKU assigned,set()
86,1211427,,,,,,
,,41259100,,,,,
,,,1870654,Recolectado,,,
,,,,,41259100,,
,,,,,,All SKU assigned,set()
87,1211384,,,,,,
,,41284755,,,,,
,,,1870598,Recolectado,,,
,,,,,41284755,,
,,,,,,All SKU assigned,set()
88,1211378,,,,,,
,,41183508,,,,,
,,,1870592,Recolectado,,,
,,,,,41183508,,
,,,,,,All SKU assigned,set()
89,1211370,,,,,,
,,36262961,,,,,
,,,1870583,Recolectado,,,
,,,,,36262961,,
,,,,,,All SKU assigned,set()
90,1211310,,,,,,
,,40883693,,,,,
,,,1870503,Recolectado,,,
,,,,,40883693,,
,,,,,,All SKU assigned,set()
91,1211249,,,,,,
,,41560617,,,,,
,,,1870431,Recolectado,,,
,,,,,41560617,,
,,,,,,All SKU assigned,set()
92,1211239,,,,,,
,,40337670,,,,,
,,,1870420,Recolectado,,,
,,,,,40337670,,
,,,,,,All SKU assigned,set()
93,1211203,,,,,,
,,41054192,,,,,
,,41054250,,,,,
,,,1870377,Recolectado,,,
,,,,,41054192,,
,,,1870376,Recolectado,,,
,,,,,41054250,,
,,,,,,All SKU assigned,set()
94,1211203,,,,,,
,,41054192,,,,,
,,41054250,,,,,
,,,1870377,Recolectado,,,
,,,,,41054192,,
,,,1870376,Recolectado,,,
,,,,,41054250,,
,,,,,,All SKU assigned,set()
95,1211197,,,,,,
,,41114948,,,,,
,,,1870365,Recolectado,,,
,,,,,41114948,,
,,,,,,All SKU assigned,set()
96,1211164,,,,,,
,,41210406,,,,,
,,41210395,,,,,
,,40873994,,,,,
,,41210365,,,,,
,,,1870336,Recolectado,,,
,,,,,41210365,,
,,,,,41210395,,
,,,,,41210406,,
,,,,,40873994,,
,,,,,,All SKU assigned,set()
97,1211136,,,,,,
,,41493065,,,,,
,,41492438,,,,,
,,,1870304,Recolectado,,,
,,,,,41493065,,
,,,,,41492438,,
,,,,,,All SKU assigned,set()
98,1211128,,,,,,
,,40662168,,,,,
,,,1870294,Recolectado,,,
,,,,,40662168,,
,,,,,,All SKU assigned,set()
99,1211097,,,,,,
,,41362982,,,,,
,,,1870251,Recolectado,,,
,,,,,41362982,,
,,,,,,All SKU assigned,set()
100,1211093,,,,,,
,,41325190,,,,,
,,41457774,,,,,
,,,1870247,Recolectado,,,
,,,,,41457774,,
,,,,,41325190,,
,,,,,,All SKU assigned,set()
101,1211091,,,,,,
,,41132323,,,,,
,,,1870245,Recolectado,,,
,,,,,41132323,,
,,,,,,All SKU assigned,set()
102,1211025,,,,,,
,,41550506,,,,,
,,,1870164,Recolectado,,,
,,,,,41550506,,
,,,,,,All SKU assigned,set()
103,1211022,,,,,,
,,38099213,,,,,
,,41098303,,,,,
,,41098305,,,,,
,,41354543,,,,,
,,40420882,,,,,
,,39875656,,,,,
,,,1870160,Recolectado,,,
,,,,,41354543,,
,,,1870159,Recolectado,,,
,,,,,40420882,,
,,,1870158,Recolectado,,,
,,,,,38099213,,
,,,1870157,Recolectado,,,
,,,,,41098305,,
,,,1870156,Recolectado,,,
,,,,,39875656,,
,,,,,41098303,,
,,,,,,All SKU assigned,set()
104,1211022,,,,,,
,,38099213,,,,,
,,41098303,,,,,
,,41098305,,,,,
,,41354543,,,,,
,,40420882,,,,,
,,39875656,,,,,
,,,1870160,Recolectado,,,
,,,,,41354543,,
,,,1870159,Recolectado,,,
,,,,,40420882,,
,,,1870158,Recolectado,,,
,,,,,38099213,,
,,,1870157,Recolectado,,,
,,,,,41098305,,
,,,1870156,Recolectado,,,
,,,,,39875656,,
,,,,,41098303,,
,,,,,,All SKU assigned,set()
105,1211022,,,,,,
,,38099213,,,,,
,,41098303,,,,,
,,41098305,,,,,
,,41354543,,,,,
,,40420882,,,,,
,,39875656,,,,,
,,,1870160,Recolectado,,,
,,,,,41354543,,
,,,1870159,Recolectado,,,
,,,,,40420882,,
,,,1870158,Recolectado,,,
,,,,,38099213,,
,,,1870157,Recolectado,,,
,,,,,41098305,,
,,,1870156,Recolectado,,,
,,,,,39875656,,
,,,,,41098303,,
,,,,,,All SKU assigned,set()
106,1211022,,,,,,
,,38099213,,,,,
,,41098303,,,,,
,,41098305,,,,,
,,41354543,,,,,
,,40420882,,,,,
,,39875656,,,,,
,,,1870160,Recolectado,,,
,,,,,41354543,,
,,,1870159,Recolectado,,,
,,,,,40420882,,
,,,1870158,Recolectado,,,
,,,,,38099213,,
,,,1870157,Recolectado,,,
,,,,,41098305,,
,,,1870156,Recolectado,,,
,,,,,39875656,,
,,,,,41098303,,
,,,,,,All SKU assigned,set()
107,1211022,,,,,,
,,38099213,,,,,
,,41098303,,,,,
,,41098305,,,,,
,,41354543,,,,,
,,40420882,,,,,
,,39875656,,,,,
,,,1870160,Recolectado,,,
,,,,,41354543,,
,,,1870159,Recolectado,,,
,,,,,40420882,,
,,,1870158,Recolectado,,,
,,,,,38099213,,
,,,1870157,Recolectado,,,
,,,,,41098305,,
,,,1870156,Recolectado,,,
,,,,,39875656,,
,,,,,41098303,,
,,,,,,All SKU assigned,set()
108,1210965,,,,,,
,,40574996,,,,,
,,,1870085,Recolectado,,,
,,,,,40574996,,
,,,,,,All SKU assigned,set()
109,1210961,,,,,,
,,41245503,,,,,
,,40175838,,,,,
,,,1870079,Recolectado,,,
,,,,,41245503,,
,,,1870078,CECOM RMA Cerrado,,,
,,,,,40175838,,
,,,,,,All SKU assigned,set()
110,1210956,,,,,,
,,40850156,,,,,
,,,1870071,Recolectado,,,
,,,,,40850156,,
,,,,,,All SKU assigned,set()
111,1210855,,,,,,
,,41435070,,,,,
,,,1869942,Recolectado,,,
,,,,,41435070,,
,,,,,,All SKU assigned,set()
112,1210846,,,,,,
,,41196885,,,,,
,,,1869931,Recolectado,,,
,,,,,41196885,,
,,,,,,All SKU assigned,set()
113,1210840,,,,,,
,,39170331,,,,,
,,,1869922,Recolectado,,,
,,,,,39170331,,
,,,,,,All SKU assigned,set()
114,1210831,,,,,,
,,40621046,,,,,
,,,1869911,Recolectado,,,
,,,,,40621046,,
,,,,,,All SKU assigned,set()
115,1210819,,,,,,
,,41429826,,,,,
,,41459168,,,,,
,,,1869897,Recolectado,,,
,,,,,41429826,,
,,,,,41459168,,
,,,,,,All SKU assigned,set()
116,1210812,,,,,,
,,40789234,,,,,
,,,1869890,Recolectado,,,
,,,,,40789234,,
,,,,,,All SKU assigned,set()
117,1210791,,,,,,
,,40813227,,,,,
,,,1869864,Recolectado,,,
,,,,,40813227,,
,,,,,,All SKU assigned,set()
118,1210773,,,,,,
,,41136252,,,,,
,,41136251,,,,,
,,,1869841,Recolectado,,,
,,,,,41136252,,
,,,,,41136251,,
,,,,,,All SKU assigned,set()
119,1210743,,,,,,
,,41181927,,,,,
,,,1869791,Recolectado,,,
,,,,,41181927,,
,,,,,,All SKU assigned,set()
120,1210736,,,,,,
,,40749117,,,,,
,,,1869783,Recolectado,,,
,,,,,40749117,,
,,,,,,All SKU assigned,set()
121,1205407,,,,,,
,,40378946,,,,,
,,40608522,,,,,
,,,1869781,Recolectado,,,
,,,,,40608522,,
,,,1862542,Recolectado,,,
,,,,,40608522,,
,,,,,40378946,,
,,,,,,Alert check,set()
122,1210723,,,,,,
,,39076966,,,,,
,,,1869769,Recolectado,,,
,,,,,39076966,,
,,,,,,All SKU assigned,set()
123,1210703,,,,,,
,,40590574,,,,,
,,,1869745,Recolectado,,,
,,,,,40590574,,
,,,,,,All SKU assigned,set()
124,1210687,,,,,,
,,41046941,,,,,
,,,1869730,Recolectado,,,
,,,,,41046941,,
,,,,,,All SKU assigned,set()
125,1210663,,,,,,
,,40638673,,,,,
,,,1869702,Recolectado,,,
,,,,,40638673,,
,,,,,,All SKU assigned,set()
126,1210621,,,,,,
,,40830293,,,,,
,,40772612,,,,,
,,,1869652,Recolectado,,,
,,,,,40830293,,
,,,,,40772612,,
,,,,,,All SKU assigned,set()
127,1210618,,,,,,
,,41201768,,,,,
,,,1869647,Recolectado,,,
,,,,,41201768,,
,,,,,,All SKU assigned,set()
128,1210609,,,,,,
,,40372263,,,,,
,,,1869637,Recolectado,,,
,,,,,40372263,,
,,,,,,All SKU assigned,set()
129,1210588,,,,,,
,,40571458,,,,,
,,,1869601,Recolectado,,,
,,,,,40571458,,
,,,,,,All SKU assigned,set()
130,1210558,,,,,,
,,39090443,,,,,
,,,1869566,Recolectado,,,
,,,,,39090443,,
,,,,,,All SKU assigned,set()
131,1210539,,,,,,
,,40915261,,,,,
,,40915535,,,,,
,,,1869540,Recolectado,,,
,,,,,40915535,,
,,,1869539,Recolectado,,,
,,,,,40915261,,
,,,,,,All SKU assigned,set()
132,1210539,,,,,,
,,40915261,,,,,
,,40915535,,,,,
,,,1869540,Recolectado,,,
,,,,,40915535,,
,,,1869539,Recolectado,,,
,,,,,40915261,,
,,,,,,All SKU assigned,set()
133,1210476,,,,,,
,,41020616,,,,,
,,41020601,,,,,
,,,1869452,Recolectado,,,
,,,,,41020601,,
,,,,,41020616,,
,,,,,,All SKU assigned,set()
134,1210465,,,,,,
,,41151962,,,,,
,,,1869436,Recolectado,,,
,,,,,41151962,,
,,,,,,All SKU assigned,set()
135,1210460,,,,,,
,,36149278,,,,,
,,,1869431,Recolectado,,,
,,,,,36149278,,
,,,,,,All SKU assigned,set()
136,1210445,,,,,,
,,41077404,,,,,
,,,1869416,Recolectado,,,
,,,,,41077404,,
,,,,,,All SKU assigned,set()
137,1210418,,,,,,
,,41014998,,,,,
,,,1869380,Recolectado,,,
,,,,,41014998,,
,,,,,,All SKU assigned,set()
138,1210416,,,,,,
,,40731148,,,,,
,,,1869377,Recolectado,,,
,,,,,40731148,,
,,,,,,All SKU assigned,set()
139,1210406,,,,,,
,,40200425,,,,,
,,,1869358,Recolectado,,,
,,,,,40200425,,
,,,,,,All SKU assigned,set()
140,1210252,,,,,,
,,41221150,,,,,
,,,1869117,Recolectado,,,
,,,,,41221150,,
,,,,,,All SKU assigned,set()
141,1210241,,,,,,
,,41134479,,,,,
,,,1869095,Recolectado,,,
,,,,,41134479,,
,,,,,,All SKU assigned,set()
142,1210233,,,,,,
,,38342594,,,,,
,,,1869092,Recolectado,,,
,,,,,38342594,,
,,,,,,All SKU assigned,set()
143,1210217,,,,,,
,,41020405,,,,,
,,,1869074,Recolectado,,,
,,,,,41020405,,
,,,,,,All SKU assigned,set()
144,1210216,,,,,,
,,41339104,,,,,
,,,1869073,Recolectado,,,
,,,,,41339104,,
,,,,,,All SKU assigned,set()
145,1210123,,,,,,
,,41149765,,,,,
,,,1868952,Recolectado,,,
,,,,,41149765,,
,,,,,,All SKU assigned,set()
146,1210119,,,,,,
,,41498732,,,,,
,,,1868948,Recolectado,,,
,,,,,41498732,,
,,,,,,All SKU assigned,set()
